Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
1/26/2016,77.85306124,12.37,154.8976486,28.55930541,52.2069202,95.77016547,32.79543596,22.84905561,23.18132855,43.65148241,21.94353573,28.16892316,140.55,70.47282444,106.27,29.25644791,81.75,13.92693453,107.29,104.8620437,67.16138173,29.55746462,107.1667804,13.82,183.5786101,107.2394317,120.5697911,8.97,25.73,43.96715026,50.01705471,399.84,36.67605418,52.42365874,16.71629887,39.11203667,41.31840587,101.7612914,94.82
1/25/2016,77.73833243,12.13,152.1744264,28.14434114,51.29084191,95.46744368,32.24727017,22.4188237,22.67039315,43.06686434,21.47563614,27.51139723,139.48,69.52292116,106.21,29.04816525,81.86,13.33875333,106.08,104.7845904,65.7540311,29.30636965,106.8652738,13.58,181.1077327,106.9675461,120.5124133,8.54,25.78,43.03428531,49.43132993,419.84,36.05704904,50.51302312,16.44032224,38.73353309,41.03495008,101.7418454,95.04
1/22/2016,77.73833243,12.4,154.1784878,28.63741633,51.98744311,95.90776628,32.64421781,22.61523392,23.29486975,44.00225325,21.73345836,28.01828721,139.7011,70.10286211,105.63,29.76988889,81.55,12.98983228,105,104.4360507,66.4064453,29.55746462,106.9783388,13.38,183.8874768,106.763632,119.8621321,9.27,25.86,43.59965801,50.25710584,400,37.24669953,52.98449207,16.77937925,39.18967843,41.38454556,101.8196297,94.93
1/21/2016,77.76701463,12.04,152.0785383,27.69032141,50.49881589,95.01794769,32.09605202,22.19435488,22.93532262,42.09250089,21.08412832,27.21012532,139.26,69.44292931,106.53,28.73331937,82.4,12.8702022,105.49,104.6684105,64.61696635,29.09114539,106.9123842,13.46,180.1908077,106.6082688,120.3211541,8.56,25.72,42.47833549,48.49993153,436.64,36.58900658,50.74115872,16.47974747,38.13180945,40.65700902,101.6932302,95.88
1/20/2016,77.8148183,11.88,151.129246,27.5829189,50.12665908,94.58679848,31.74636006,21.96988606,22.29192248,42.24839904,20.93134479,26.83202908,138.716,68.44303112,106.56,28.53956806,82.93,12.81038717,105.37,104.9298153,64.18823702,28.95663023,107.2233129,13.48,179.1870053,106.9966767,121.1435686,8.24,25.75,42.04488308,48.43271721,438.576,36.26983206,49.2107491,16.55071289,37.91829461,40.69480313,101.7126763,96.05
1/19/2016,77.72877169,11.97,153.4401494,28.1980424,51.29084191,95.16472189,32.24727017,22.37205936,23.12455795,43.92430417,21.38014643,27.4157434,138.78,68.13306268,106.76,29.58582514,82.41,12.4315586,103.98,104.4166874,65.94043515,29.2077252,107.0631375,13.36,181.5131104,106.9384155,119.881258,8.49,25.74,42.93063364,49.94984039,427.36,36.5406468,50.55104572,16.88188485,38.21915643,41.63020724,101.8001836,96.18
1/15/2016,77.82437904,12.065,153.1141298,27.78307813,50.82326028,94.81613317,31.67075098,22.1008262,23.54087569,43.55404606,21.11277524,27.30276643,139.52,68.25305046,106.86,28.86410151,82.8,13.04466273,104.08,104.5522306,65.74005079,29.35120804,107.5436638,13.24,181.2718136,107.0452277,120.256126,8.79,25.69,42.64323586,49.38331971,427.2,36.9952287,51.66320675,16.8897699,38.18033555,41.01605303,101.7904606,96.29
1/14/2016,77.69052875,12.33,156.7790351,28.93033228,52.73175673,95.76099208,33.14512793,22.94258429,24.52489943,44.82071854,21.79075219,28.43253608,141.13,69.08296596,106.31,30.28332986,82.07,13.08952401,103.02,104.0681477,66.49964732,29.71888281,107.7038392,13.19,185.2483802,107.0452277,118.4085623,9.23,25.75,44.26868237,51.14049402,388.64,37.76898512,53.20312202,17.27613718,39.28673063,41.38454556,101.8099066,95.86
1/13/2016,77.7861361,12.3,154.632296,28.55930541,52.06378297,95.65091143,32.62531554,22.68070399,24.25996996,44.27507501,21.59977277,27.90531025,141.4299,69.15295883,106.53,29.85707698,82.34,13.56804431,104.72,104.2811442,66.59284935,29.64714139,108.240898,13.49,182.2563084,107.1423297,119.5274285,9.09,25.68,43.70330967,50.47795289,403.2,37.26604344,51.00731691,17.1263213,38.55883913,40.77039134,101.8099066,95.93
1/12/2016,77.59492141,12.37,158.0824123,28.86198523,52.88443644,96.02702032,33.14512793,23.26058179,24.60059357,44.66482039,22.0199275,28.3760476,141.36,69.55291811,106.23,30.41895578,82.32,13.56804431,104.21,103.8745145,67.61807167,30.05068687,107.9111251,13.17,186.9181647,106.9189951,118.3607475,9.17,25.72,44.55136872,51.02526948,366.56,38.14619137,52.26206269,17.583654,39.62641333,40.78928839,101.7710145,96.23
1/11/2016,77.39414598,12.45,157.0090428,28.80340203,52.6363319,96.4765163,32.99390978,22.89581995,24.35458763,44.89866762,21.73345836,28.3572181,142.45,69.72400069,106.2,30.46739361,82.32,13.87708867,104.74,103.4097949,68.09340201,29.97894545,107.6661509,13.22,185.4221216,106.6276892,116.6776666,9.25,25.68,44.18387646,51.15009607,384.32,38.08815964,52.13848924,17.44960821,39.16056277,40.94991334,101.8099066,96.3301
1/8/2016,77.71921096,12.8,156.4436071,28.8131659,52.41685481,96.64163728,32.89939844,22.71811547,24.41135823,44.58687132,21.68571351,28.28190013,142.22,70.12286007,106.88,30.63208222,82.47,14.47523904,105.68,103.7389713,67.82311613,30.02378384,108.014768,13.3,185.2387332,107.1908807,117.9686661,9.8,25.56,44.05195617,50.87163675,397.28,38.74585259,53.27916722,17.42595307,38.90822705,40.73259724,101.8390757,97.0441
1/7/2016,77.62360361,12.86,158.091996,29.12560958,53.05620112,96.72419777,33.34360175,22.94258429,24.60059357,45.56123476,21.86714396,28.47019507,143.13,70.3828336,107.04,30.95177188,82.43,14.83412926,106.15,103.4775665,68.63397378,30.13139597,107.9299692,13.62,187.2945868,107.1034889,117.4427034,9.9,25.51,44.43829418,51.74542289,377.6,39.14240276,53.97307966,17.7019297,39.21879409,40.75149429,101.7710145,97.25
1/6/2016,77.61404288,12.92,161.9062912,30.05239566,54.18221402,97.18286714,34.60060261,23.41022767,24.86552303,46.26277644,22.17271104,29.27986331,143.22,70.45282648,105.62,32.1820927,81.8,14.20607137,104.67,103.2548883,70.19976786,30.29281416,107.8451705,13.36,191.8985338,107.1908807,117.2323183,10.11,25.77,45.27693035,52.79204584,340.64,40.2353337,55.32288193,18.21445773,40.41253615,41.02550155,101.7321223,95.86
1/5/2016,77.26985643,13.13,164.2542871,30.63900867,55.08874983,97.19204053,35.49846037,23.68146083,25.54677024,47.08124174,22.52602297,29.82591864,143.65,70.90288065,105.24,32.89897255,81.4,13.9767804,103.18,102.6352622,70.43277293,30.31971719,107.4211767,13.311,194.3501036,106.8510237,115.6735559,10.66,25.84,46.04018349,53.80986266,330.72,41.31859268,57.53769834,18.49831941,40.91720759,41.10108976,101.6543381,95.68
1/4/2016,77.17902946,13.26,164.1584505,30.57066162,55.17463217,96.93518568,35.68748305,23.90592965,25.62246438,46.49662367,22.74564931,29.90123662,144.08,71.16275419,106.02,33.0830363,81.08,14.04656461,102.89,102.6643072,69.29570818,30.25694345,107.3646442,13.19,194.0219428,106.9189951,116.1421409,10.98,25.69,46.31344696,53.53140334,341.424,41.33793659,57.31906839,18.42735399,41.02396501,40.80818545,101.7029532,96.25
12/31/2015,77.21249203,13.36,166.7460377,31.42988175,56.03345557,97.03609294,36.28290451,24.49516031,26.00093505,47.23713989,23.11805918,30.39080347,144.32,71.66270329,106.4,34.18741877,80.63,13.67770521,101.46,102.2286325,69.97608299,30.40939397,107.4211767,13.19,196.7727178,106.5014566,115.3101635,11,25.65,47.00131708,54.41479152,321.6,41.99562954,57.33807969,18.79006614,41.56745733,40.89322218,101.7029532,96.37
12/30/2015,77.05952027,13.29,168.4806795,31.5275204,56.79685415,97.21956069,36.56643854,24.89733362,26.41725278,47.70483434,23.45227317,30.69207537,145.07,71.42272772,107.02,34.30366956,80.37,13.61789017,101.42,102.1124526,70.50733455,30.40939397,107.2421571,13.21,198.7610016,106.326673,114.7937637,10.93,25.52,47.67976432,54.78927129,313.92,42.36316384,57.08142715,18.97930726,42.15947576,41.33730292,101.5959998,97.87
12/29/2015,77.0117166,13.42,169.611551,32.02547752,57.14038351,97.01774617,36.72710782,25.29015406,26.81464699,47.97765611,23.62415465,30.89919981,145.1621,71.75269412,107.06,34.86554836,80.45,13.90699619,102.2,102.073726,70.82422145,30.40042629,107.2421571,13.27,200.1798278,106.2101506,114.9085192,11.26,25.52,48.05667945,55.14454697,305.12,42.75971401,57.86089043,19.11335305,42.5185689,41.37509703,101.5182156,97.39
12/28/2015,77.25073497,13.2,167.6948197,31.99618592,56.57737706,96.92601229,35.98991935,25.00021517,26.62541165,47.27611443,23.38961909,30.71090486,145.68,71.34273587,107.42,34.74929757,80.52,13.74748942,102.27,102.6158989,70.10656583,30.19604561,107.7980601,13.29,198.0660803,106.617979,116.8497999,10.93,25.45,47.62322705,54.33797516,310.24,42.36316384,57.46165314,18.91622689,41.94596092,41.1483324,101.5182156,97.76
12/24/2015,77.25073497,13.39,167.9248275,32.22075482,56.71097181,97.20121392,36.15058863,25.05633237,26.66325872,47.23713989,23.48504797,30.86154082,146.16,71.64270532,107.24,35.32086394,80.54,14.22600972,103.05,102.5965356,69.90152136,30.37440383,107.9299692,13.69,198.5197047,106.5888484,116.5055334,11.3,25.48,47.76457023,54.42439356,313.92,42.66299445,58.52628592,18.93199698,41.97507658,41.07274418,101.6543381,97.76
12/23/2015,77.19337056,13.39,168.4902632,32.3379212,56.80639663,97.15734618,36.17894203,25.05633237,26.70110579,47.82175796,23.56139108,30.80505234,145.6,71.62270736,106.96,35.40320825,80.16,13.92194995,102.31,102.4060332,69.88300614,30.33873218,107.5802535,13.62,198.847879,106.4043546,115.8432163,11.26,25.54,47.75514735,54.80847538,308.336,42.75971401,59.05860231,18.94776707,41.99448702,41.10108976,101.6283226,97.54
12/22/2015,77.1839161,13.15,166.765205,31.8887834,55.87123338,96.71928939,35.64022738,24.6728648,26.30371158,47.31508897,23.17967555,30.01421358,145.07,71.16275419,107.21,34.71054731,80.05,13.63782852,102.61,102.6414182,69.10080236,30.1871277,107.486297,13.59,196.4156033,106.3072526,116.7211779,10.77,25.5,46.87881966,54.25155675,315.84,41.77317457,56.59663901,18.72698577,41.64509909,40.47748702,101.6865901,97.8
12/21/2015,77.28878555,13.21,165.0784815,31.63492291,55.45136416,96.55501809,35.42285129,24.56998326,26.11447625,46.96431812,23.03653222,29.80708915,145.79,71.05276539,106.95,34.65242192,79.98,13.7175819,103.15,102.9314204,68.81552804,29.92850829,107.6272318,13.59,194.6493087,106.4529056,117.5705103,10.66,25.54,46.53959604,53.85787288,332.16,41.25088899,55.94074917,18.55351474,41.34423727,40.13734007,101.6671676,97.41
12/18/2015,77.37554119,13.27,163.8805245,31.39373537,55.19750388,96.72841557,35.05644275,24.40163164,25.86600226,46.79900678,22.89167341,29.6112341,146.1,71.14275623,106.47,34.30182737,79.88,13.47933333,102.04,102.8830867,68.46583694,29.95526202,107.5520666,13.425,193.0567556,106.6471096,117.5991395,10.66,25.63,46.29372223,53.52264411,348.32,40.8833547,55.88371527,18.37215867,40.92691281,40.16568565,101.6671676,97.38
12/17/2015,77.20298327,13.21,167.4108375,31.49950293,55.78400692,96.94744396,34.8719837,24.69157053,26.16786662,47.39874601,23.23419221,30.01737322,145.93,71.12275826,105.94,33.97469177,78.93,13.18770125,100.5,102.5157506,69.34926709,30.07119486,107.5520666,13.08,196.5373616,106.3558036,116.9502114,10.74,25.78,46.84740753,53.74106513,322.5472,41.4391276,56.87058091,18.87369922,41.7322969,40.66569511,101.5409212,96.88
12/16/2015,77.0409123,13.35,169.8392986,31.91295795,56.50294614,96.86530832,35.46225267,24.76639348,26.52633054,47.86306026,23.57671102,30.42351234,146.8901,71.97267173,106.93,34.39190819,79.33,14.00822539,102.75,102.0904142,69.68975579,30.41007547,107.4299231,13.49,199.5785753,105.9868161,115.642812,10.99,25.54,47.49493781,54.35834189,309.44,42.28384458,58.30223515,19.14791236,42.39854597,40.58153984,101.5991888,97.58
12/15/2015,77.12671458,13.41,167.7550289,31.29758304,55.38669841,96.79229885,34.64140989,24.3548673,26.20559966,46.70227464,23.15807692,29.92506887,147.21,72.21264729,106.94,33.79453013,79.63,13.47439041,101.52,102.3610828,68.34620577,30.15145606,107.4487144,13.11,196.7004533,106.2975424,115.8909316,11.4,25.54,46.62217961,53.21875401,332.16,41.85188703,58.68840504,18.84236057,41.82885474,39.58102722,101.6963014,97.37
12/14/2015,77.21251686,13.44,166.2635331,30.82643663,55.11236635,96.47288244,34.57684922,24.08363414,25.82826921,46.89573891,22.92973106,29.77738192,148.24,72.22264627,107.59,33.22559865,80.08,13.40518958,101.79,102.6220848,67.60081158,29.80365754,107.4393187,13.06,194.6569818,106.3558036,116.578032,11.16,25.4,46.27495324,53.29472654,346.72,41.62150967,57.24733202,18.4114542,41.64539485,39.27245791,101.6477451,97.95
12/11/2015,77.57479315,13.53,165.1449113,30.33605975,55.02722881,96.08958275,34.48461969,24.11169274,25.9037353,46.47011752,22.90118782,29.86968626,149.11,72.22264627,107.62,32.74200689,80.18,14.21582789,103.11,103.385757,67.38915644,30.04444113,108.2379494,13.3,193.6784309,107.1229093,118.1049217,11.07,25.35,46.24679975,52.90536735,373.12,42.17825496,56.94593113,18.37228089,41.32675399,39.07609562,101.832259,98.21
12/10/2015,77.36505424,13.67,168.1565854,31.21027673,56.0961779,97.58627679,35.31468543,24.7009234,26.39426489,47.20528174,23.29127868,30.42351234,148.45,72.7625913,107.22,33.68074384,79.71,14.04776872,102.55,102.5640843,67.70203795,30.65977697,108.0500363,13.45,197.5063236,106.7733422,116.2726541,11.37,25.45,47.09140445,53.84552735,324.48,43.33014176,59.15934394,18.78751794,42.2054303,39.18362735,101.8128365,97.81
12/9/2015,77.37458783,13.72,167.305668,31.42258107,56.08671817,97.73229572,35.29623952,24.69157053,26.56406359,46.77966035,23.33885074,30.51581668,148.65,73.12255464,107.88,34.00313834,79.85,14.10708372,102.64,102.7864193,68.08853864,30.78462772,108.303719,13.49,196.9978564,107.0063869,116.1199651,11.56,25.31,47.26032539,53.6366029,319.84,43.65650969,58.78259282,18.77184862,42.08956089,39.84284361,101.8516815,98.1999
12/8/2015,77.40318859,13.71,168.0521807,31.68219236,56.34213079,97.56802442,35.31468543,24.80380495,26.46973098,47.3213603,23.52913896,30.47889494,146.97,73.02256483,106.69,34.36346162,78.81,13.91925289,102.84,102.6317515,68.51184892,30.71328443,108.331906,13.51,198.5424495,107.2103011,116.2440249,11.68,25.58,47.30724787,53.97847927,307.68,42.37983515,58.01967181,18.99121914,42.71718683,39.83349302,101.8419703,97.39
12/7/2015,77.38412142,13.78,169.5524725,32.03507141,57.18404644,97.72316954,35.90495439,25.24338972,27.01686013,47.94044597,23.85262894,31.05118189,147.378,73.43252308,106.23,34.89446433,78.59,14.03788289,102.67,102.5737511,68.67749208,31.07000086,108.4728408,13.62,199.8855817,107.1811705,116.1867665,11.72,25.66,48.0861611,54.67172856,298.4,43.19575497,58.6224736,19.23409364,42.82340045,39.88959653,101.8613928,96.59
12/4/2015,77.25065121,14.19,170.5850465,32.57640902,57.55297577,97.9604503,36.42143974,25.18727252,27.39419058,48.05652453,23.87165777,31.4019384,147.96,74.18244673,106.51,35.42546705,78.71,14.66069037,104.02,102.245082,68.86154003,31.28403072,108.2849277,13.87,201.1039762,107.2200113,115.0702284,12.46,25.58,48.44277197,55.11806715,291.496,43.98287761,60.93949296,19.41429085,43.03582769,39.71193541,101.8128365,96.96
12/3/2015,76.94557644,14.21,167.152694,32.35525866,57.08944918,97.81443137,36.20931183,24.94409796,26.99799361,47.78567455,23.5576822,31.18040797,148.35,74.39242535,107.27,35.12203693,79.17,13.92221864,101.76,101.8680792,67.72964514,31.34645609,107.7023971,13.46,197.2568921,106.9481257,114.068207,12.77,25.4,47.91724016,54.76669422,320.32,43.22455214,61.32566285,18.91287252,42.00265884,39.16025089,101.8128365,97.47
12/2/2015,77.54619239,14.05,169.5046681,32.53794809,57.36378124,98.49889511,36.33843316,25.09374384,26.79046186,48.2499888,23.74797042,31.56808622,146.37,74.34243044,103.97,35.37805609,78.66,13.63256374,100.69,102.9507538,68.74190886,31.40888147,109.149328,13.37,200.0582623,107.6181294,117.2555893,12.48,26.02,48.05800761,55.27950876,298.88,43.6085144,62.57836031,19.22625898,42.55303851,39.45946961,101.8419703,94.84
12/1/2015,77.64152825,14.35,170.9579204,32.93217263,57.97866346,98.81831152,36.67045946,25.50527002,27.20552535,48.63691734,24.05243158,32.02960795,147.72,74.2524396,104.16,35.68148622,78.9,13.99833956,102.28,103.240756,70.06705409,31.50697848,109.4124063,13.51,202.1209107,107.987117,117.2174171,12.95,25.96,48.6492309,55.77333018,287.68,44.20365591,64.57514122,19.45346416,42.82340045,40.35712579,101.8905265,94.12
11/30/2015,77.34950201,14.19,169.4473029,32.68217658,57.37324097,98.53154373,35.86806258,25.48656428,27.14892579,47.90175311,23.96680188,31.71577318,147.49,74.28243655,103.49,35.51080677,78.74,13.60290624,101.92,102.6954086,69.21123113,31.36334395,108.5986594,13.44,200.2117651,107.5889988,115.6589337,12.93,26.08,48.26446654,54.86165987,300.8,43.8964861,64.06652722,19.2419283,42.44682489,40.0392059,101.9079076,93.9856
11/27/2015,77.38755834,14.28,170.0878812,32.63410041,57.4205396,98.7951672,35.68360353,25.41174134,27.11119274,48.28868165,23.91922982,31.71577318,147.41,74.20244469,103.81,35.01773282,78.9395,13.29644541,101.25,102.6568013,69.6529462,31.37221367,108.5518132,13.46,201.0464166,107.6375498,115.2018214,13.03,26.02,48.21754405,55.12756371,302.56,43.79089648,63.83105777,19.25759762,42.39854597,39.9737518,101.8691041,93.91
11/25/2015,77.34950201,14.5,170.1165638,33.36485811,57.41107988,98.78607673,36.16319706,25.14986105,26.80932838,48.52083877,23.7289416,31.69731231,148.11,74.64239989,103.97,36.00388073,79,13.55347707,102.46,102.5506312,69.10080236,31.27464671,108.5143364,13.52,200.8161755,107.5792886,115.3160994,13.39,25.98,47.95477815,55.55490917,299.84,43.84849082,64.29257789,19.21058965,42.30198813,39.89894712,101.8691041,94.6
11/24/2015,77.33998793,14.52,170.1643682,33.6244694,57.27864371,98.87698137,36.4860004,24.82251068,26.50746402,48.8303816,23.58622543,31.47578188,147.69,74.55240906,104.29,36.08922045,79.17,13.6819929,102.94,102.4927203,68.87074242,31.27464671,108.4112749,13.51,200.8449558,107.6375498,115.0494506,13.32,25.93,47.64508975,55.81131644,304.48,44.12686346,64.82002945,19.19492033,42.4371691,40.14206233,101.8205996,95.15
11/23/2015,77.31144567,14.29,169.9349073,33.45139521,57.26918398,98.97697648,36.27387249,24.9908623,26.6583962,48.59822448,23.75748483,31.45732101,148.03,74.19244571,104.09,36.07973826,78.9,13.17781542,102.26,102.396202,69.21123113,31.25690726,108.373798,13.45,200.576332,107.5210274,115.0589738,13.02,25.98,47.7952417,55.50742634,302.4,43.76209931,63.46372543,19.24976296,42.42751332,40.19816584,101.8108987,94.9
11/20/2015,77.28290342,14.18,170.2408551,33.7686979,57.62865358,99.07697159,36.55056107,25.12180245,26.52633054,48.8303816,23.95728747,31.71577318,148.8,74.38242636,104.25,36.4779903,78.87,13.24701625,103.09,102.2610765,69.09159996,31.28351643,108.3363211,13.5,200.8065731,107.3947949,114.7066164,12.93,25.94,48.15185258,55.70685422,310.88,43.70450497,63.01162409,19.32810957,42.6785637,40.57218925,101.8108987,94.9
11/19/2015,77.30193159,14.2,169.313339,33.43216474,57.76108975,98.7678958,36.25542659,25.23403686,26.79046186,48.59822448,24.1570901,32.02960795,149.78,74.62240193,105.13,35.87113005,78.92,13.81050873,103.56,102.396202,68.39221776,31.36334395,108.3550596,13.62,200.0774537,107.3074031,115.0589738,12.96,25.76,48.49907895,55.39346755,321.76,43.83889176,63.6897761,19.29677093,42.36957862,40.40387872,101.8303005,95.4699
11/18/2015,77.19727667,14.2,169.3800503,33.13332331,57.46783823,98.58608651,35.60059696,24.97215656,26.73386229,48.59822448,24.09048923,31.77115578,149.2269,74.49241517,104.36,35.82371909,78.47,13.33598875,102.43,102.1742101,68.19896741,31.54960815,108.036506,13.52,200.2501343,106.9287053,114.29712,13.05,25.94,48.24569754,55.08957745,311.2,43.88688705,64.55630367,19.26543228,42.17646295,39.9737518,101.9079076,94.78
11/17/2015,77.235333,14.14,166.9307917,32.77832891,56.94755328,98.34973444,35.26857066,24.6728648,26.63952968,48.36606736,23.87165777,31.42039927,149.04,74.55240906,104.31,35.57718211,78.54,12.93066959,102.34,102.2224692,67.48118041,31.48752008,108.0083983,13.55,197.1225798,106.7733422,114.0590406,13.01,25.94,47.71078123,54.68122513,333.28,43.11896251,63.51081932,18.92854184,41.54883701,39.721286,101.9273094,95.324
11/16/2015,77.14970625,14.36,166.7973691,32.87448124,56.79695443,98.12247283,35.13944933,24.56063039,26.69612925,48.2499888,23.80505689,31.29117319,148.95,74.49241517,104.69,35.73837937,78.69,13.58313457,103.71,102.2514247,67.44437082,31.5318687,107.8959677,13.6,197.2664801,106.5791382,113.8685772,13.39,25.9,47.63570526,54.62424573,316,43.1669578,64.21722766,18.96771515,41.53918123,40.45063165,101.8497023,95.77
11/13/2015,77.14970625,14.29,164.5005935,32.2494911,56.08671817,98.06793004,34.80742303,24.36422017,26.45086446,47.78567455,23.59573984,30.68196451,149.143,74.52191216,105.34,35.20737665,79.04,13.46351599,103.56,102.1162991,66.66216704,31.41656229,107.8772292,13.59,194.3116062,106.6373994,113.9733321,13.06,25.76,46.99755948,54.04495523,351.36,42.61981157,62.14509653,18.74050997,40.91155529,39.77738951,101.8982067,96
11/12/2015,77.00699499,14.4,166.4638125,32.70140704,56.55970449,98.21337747,35.33313133,24.60739473,26.4885975,48.01783167,23.85262894,30.92343267,149.15,74.72239175,105.88,35.9280232,79.06,13.31621708,103.85,101.7302262,67.37075164,31.48752008,107.5586757,13.64,196.5181694,106.4917464,113.3257563,13.35,25.67,47.39170834,54.46280412,328.96,42.08226439,62.39940353,18.8972032,41.7322969,39.92699887,101.781796,96.65
11/11/2015,76.99748091,14.61,168.8844805,33.01870973,57.30702288,98.03156818,35.26857066,24.77574634,27.13005926,48.48214592,24.23320539,31.56808622,149.06,74.81238259,105.23,35.95646977,78.91,13.49416207,103.83,101.6723152,67.8584787,31.72700263,107.5961525,13.64,199.3003626,106.4917464,112.7829355,13.76,25.78,48.13308358,54.89014957,302.4,42.94617949,63.84989533,19.18708567,42.09921668,40.31037287,101.8205996,96.26
11/10/2015,76.98796682,14.76,169.4277013,32.9514031,57.01377136,98.00429679,35.00110504,24.7009234,27.26212492,48.28868165,24.11903246,31.4019384,148.0999,74.82228158,104.97,35.94698758,78.67,13.31621708,104.18,101.7205744,67.77565713,31.79796042,107.6055218,13.76,200.0870426,106.5014566,113.0210148,14.09,25.85,47.89847117,54.55776977,295.84,42.89818421,65.23445568,19.24976296,42.11852824,39.96440121,101.7720951,96.1
11/9/2015,76.90234007,14.79,169.0846145,33.09563159,57.05161027,97.87703029,35.10255752,24.76639348,27.11119274,47.78567455,24.22369098,31.45732101,148.07,74.75238869,105.37,36.19352455,78.72,13.67210707,104.4,101.5275379,67.1590965,31.89552739,107.3338143,13.89,199.6265469,106.5402974,112.6877038,14.08,25.78,48.06739211,54.40582472,304.48,43.21495308,65.09317401,19.16358169,42.39854597,39.60907898,101.8205996,96.41
11/6/2015,76.96893865,14.92,170.723807,33.94177209,57.64757304,98.34973444,35.80350191,25.17791965,27.54512276,47.97913882,24.5757242,31.69731231,147.44,74.64239989,105.3,36.93313548,78.66,13.30633125,104.1,101.7012707,68.07933624,32.03744297,107.5118295,14.08,201.5069114,106.5791382,113.3257563,14.23,25.83,48.53661694,54.91863927,288.64,43.51252384,65.74306968,19.37511754,42.81374467,39.50622254,101.8303005,96.14
11/5/2015,77.27338934,15.01,170.2472975,34.42253373,57.91244538,98.94970509,36.0986364,25.16856678,27.37532405,48.09521738,24.76601242,32.04806882,149.02,75.37232557,106.58,37.27449437,79.62,13.91925289,105.64,102.396202,70.08545888,32.17935855,108.2145212,14.3,201.6124435,107.0258073,115.0113579,14.48,25.53,48.80876735,55.2130328,295.04,43.39733516,66.08214569,19.17925101,42.66890791,40.93686208,101.9176085,97.14
11/4/2015,77.4161006,15.13,170.2568277,34.36484233,58.01650237,98.83152905,36.41221678,25.11244958,27.48852319,47.7469817,24.59475302,32.58343403,150.73,75.45231743,106.43,37.09433274,79.79,14.45308788,105.97,102.4637648,69.88300614,32.25918607,108.1864136,14.38,201.8139187,107.3656643,115.3160994,14.85,25.51,48.9495348,55.09907402,301.12,43.61811346,66.64727236,19.10090439,42.7944331,41.29218432,101.8303005,97.3899
11/3/2015,77.36853018,15.39,170.6570957,34.64368409,58.33813307,98.84970998,36.52289221,25.56138722,28.03565234,47.97913882,24.78504124,32.56497316,151.101,76.07225431,107.45,36.62970536,80.1,14.76943453,106.98,102.5699349,70.22349485,32.30353469,108.3082135,14.58,202.4279171,107.5113172,115.182775,15.28,25.3,49.28737668,55.35548129,291.84,43.90608516,67.25007415,19.15574702,42.74615418,41.07712086,101.8982067,97.66
11/2/2015,77.50172735,15.12,169.7517277,34.19176814,58.35705252,98.30428212,35.97873801,25.73909171,28.20545104,48.01783167,24.88969977,32.56497316,151.01,75.76228587,107.95,36.59177659,80.27,14.8485212,108.59,102.8401859,70.88606746,32.28579524,108.2988442,14.72,201.842698,107.695811,116.1350923,14.75,25.23,49.44691312,55.18454311,286.08,43.73330214,65.57353168,19.12440838,42.52407116,40.95556325,102.0049166,98.03
10/30/2015,77.65413891,15.2,168.1983069,33.52831707,57.80838839,98.23223036,36.03407573,25.35562414,27.94131973,47.66959599,24.53766655,32.25113838,151.14,75.90227161,107.76,36.28834647,80.35,14.7892062,109.3,103.1360366,69.34926709,32.19174978,108.765269,14.8,199.4826322,107.744362,116.6704603,14.81,25.25,48.87445882,54.84266674,301.28,43.46452855,64.075946,18.86586455,42.1474956,40.90881032,102.0067618,97.92
10/29/2015,77.48324094,15.05,169.0464937,33.47062568,57.93136483,98.43141092,36.05252163,25.29950693,27.97905277,47.90175311,24.51863773,32.32498186,150.02,75.37232557,107.54,36.39265057,80.03,14.94737953,109.72,102.9336579,69.85539895,32.18292287,108.4849943,14.88,200.3460774,107.4142153,115.7962396,14.63,25.34,48.88384332,54.9091427,297.28,43.40693421,63.66151977,19.1400777,42.42751332,40.72179862,101.9195434,97.68
10/28/2015,77.75857656,15.14,169.3323994,33.78792836,58.35705252,98.28655233,36.79958079,25.37432987,28.26205061,48.44345307,24.64232508,32.52805142,149.49,75.24233881,107.05,36.75297385,80.0001,15.70858867,110.78,103.5697052,69.92901813,32.25353817,109.2510785,15.26,200.4611975,107.7055212,117.6682123,14.69,25.45,49.09968674,55.61188856,293.44,43.3205427,63.34128132,19.16358169,42.54338272,40.95556325,102.0552164,97.2301
10/27/2015,77.97694619,14.89,167.4168314,34.18215291,57.97866346,98.69396711,37.00248575,25.18727252,28.01678582,47.97913882,24.54718096,32.19575577,149.9155,74.81238259,108.23,37.15122589,80.51,15.85687617,111.68,104.1093818,69.6621486,32.18292287,109.680833,15.13,198.2066772,108.2492923,118.1433323,13.82,25.24,48.74307587,55.38397099,302.08,42.67740591,61.96613975,18.72484065,41.91575679,41.39504075,102.1230529,98.09
